random_ID,'class_predicted_by: J48'
5560,12
7717,13
6049,12
7805,10
8802,14
7014,13
5115,14
9867,13
5519,14
5495,14
5113,12
5082,13
9696,12
7053,10
7504,12
9644,9
9893,14
5575,14
8302,12
9494,12
7541,12
4146,14
9894,13
6216,14
9535,12
8584,5
4896,14
9453,5
7148,13
9766,14
4454,12
9216,12
5936,10
5069,12
4551,14
8848,12
5123,7
6473,12
4061,9
7515,12
7738,13
8478,13
9719,7
8279,13
4808,12
7748,14
7069,12
9564,12
5074,12
4545,7
9373,14
8555,11
7724,6
5426,6
9097,7
7760,14
9414,12
5028,12
6087,12
4436,12
9711,12
9768,14
8615,11
5104,11
5846,14
5119,14
4149,13
6209,7
8098,12
5857,14
6741,12
6477,14
7155,13
5141,12
7118,12
5281,14
9339,7
9673,5
5399,14
6844,12
4385,14
9734,5
9359,5
6364,5
7560,5
5976,14
6255,13
8311,11
4603,7
6668,7
8966,14
4488,5
4763,14
9380,14
7897,12
8614,12
8033,14
7644,14
4509,11
9969,8
6334,13
7947,14
8323,9
5293,12
9287,7
4171,12
7320,12
7020,13
4046,14
6585,13
8644,14
9954,13
5540,13
5231,13
9828,13
8121,14
6285,12
9559,12
6370,14
4986,13
8145,12
9321,13
9212,13
8850,14
4100,14
5521,13
9184,6
6241,8
7301,6
5219,10
7705,12
8633,12
5070,8
9000,13
4403,12
8268,14
8636,12
7765,14
7328,11
9157,12
7869,10
9055,12
4475,14
6202,12
8454,14
8548,14
9929,14
7693,13
4432,13
9676,7
5099,7
6514,12
5068,14
8321,12
9308,14
7517,14
5142,14
4607,13
8391,13
7168,12
8683,11
9509,13
8480,12
6284,2
7403,11
4658,11
6898,6
7842,14
8234,12
6010,13
5048,13
8054,14
7531,12
9807,12
7480,14
8878,14
7144,13
5255,7
5109,13
7364,13
5480,12
5187,12
9302,12
8541,14
4042,14
9253,12
9887,13
6029,13
7907,14
5063,14
7086,14
6427,12
5391,5
6053,13
9591,14
6273,12
5145,13
8081,13
7723,14
7004,11
4952,14
7127,14
6347,9
7265,9
6279,13
6949,5
8291,1
6445,13
7832,12
6657,13
5301,2
5174,11
5648,10
7593,7
9482,13
5576,13
6048,12
9440,8
8376,11
7200,11
5129,12
8180,14
7846,8
9903,14
8678,12
4456,12
6696,13
6907,12
8372,12
6077,13
4040,12
7618,13
6520,7
9702,14
8726,13
5111,5
5386,13
6773,13
5703,14
4458,14
4191,12
8114,13
7337,8
8248,12
7630,13
8211,13
6772,12
9846,13
6935,12
5437,14
4023,12
6354,10
5250,12
8169,12
9090,12
4215,10
9787,10
7365,12
9959,14
4557,12
6117,12
7737,12
6802,11
9341,12
8557,7
5827,11
5200,12
4554,14
6499,7
9694,9
6098,11
4241,11
4809,11
6905,12
7182,7
3978,14
7419,14
4221,4
9718,13
7044,6
6513,7
7249,12
6039,13
6099,12
7159,14
9310,7
4505,10
7348,12
9120,14
6076,12
4576,3
4828,12
5086,13
8386,12
7588,12
6930,13
4139,12
9994,11
8572,10
8438,12
9450,7
7685,12
5611,12
5847,14
3972,11
7389,13
4713,7
7712,13
9371,14
5956,13
5404,12
6459,5
7637,7
3957,6
9206,14
8552,11
5381,13
9885,14
9532,13
6867,10
4145,14
8669,14
5661,12
7405,14
6918,12
8998,14
7285,14
4584,12
6667,6
5529,14
9708,14
7329,12
6151,14
8559,14
4224,13
9476,14
7896,14
6118,13
4192,12
6307,13
5764,10
9540,13
9364,12
6921,5
7540,7
6588,13
4227,13
7700,14
6372,9
9372,14
4650,12
4211,14
7236,14
7325,14
9930,13
6346,14
9946,14
8077,12
6439,13
8431,12
8373,14
4520,14
5673,13
4408,12
5444,7
4885,13
9858,7
8349,13
7079,14
8190,12
9931,12
8922,14
6726,12
4138,10
8668,7
4530,14
4444,14
7636,13
7927,12
8082,12
5516,14
6315,13
8978,11
9122,7
6688,12
9071,12
6483,14
6623,14
9513,14
6256,14
7496,3
9072,12
7455,14
7007,12
5154,12
8154,12
7771,12
5730,14
9299,9
5875,8
9653,12
9391,13
8594,13
9968,8
5533,14
7745,14
5244,8
8930,14
7034,13
9207,12
5158,5
5393,12
7243,8
6786,14
5690,12
4390,11
8426,12
9196,12
4590,11
4834,11
4876,12
8886,12
4298,6
5369,14
6294,13
5804,13
7331,13
7722,14
5185,6
7851,12
4029,5
4062,5
6745,12
7525,14
6379,5
6596,13
6059,12
6195,12
5106,12
6655,8
7841,13
7142,4
6472,13
4251,14
8212,7
5774,14
5418,9
5572,13
6071,10
6708,11
6024,5
8135,12
6816,12
9240,12
4614,7
7035,12
8915,7
9149,13
9124,13
6084,12
8472,14
5608,14
501,13
3533,12
1603,14
3217,13
9,14
3927,10
1546,14
1946,14
2860,10
3768,14
615,12
3922,12
2967,8
3791,11
1540,12
3273,13
646,13
3880,12
3458,14
1099,13
1755,13
3073,14
2237,13
3020,12
2057,13
3819,12
325,14
3002,14
3794,13
216,12
1488,13
67,14
3691,13
2711,12
1248,12
3872,14
2289,14
3351,13
2128,12
127,12
3083,12
3268,7
2079,12
321,12
2767,14
1644,12
2745,12
3513,14
428,12
142,11
804,12
445,12
664,13
3147,12
3874,12
2656,12
3308,13
2798,13
2877,13
1544,14
1491,13
1651,13
978,14
1507,13
3065,7
1761,14
1360,13
201,7
1373,14
2660,14
3669,10
2987,11
2912,13
3715,14
1797,14
3183,12
3679,11
2150,14
1372,9
1970,12
2213,13
2779,14
3092,14
2061,13
2095,12
2372,11
1976,12
139,14
1010,14
2235,14
2785,12
252,12
3148,14
2044,13
2594,14
3465,12
1808,13
93,13
1873,12
3843,14
1330,14
104,13
3806,13
3664,14
2961,12
2086,10
1928,12
3797,5
3182,12
2735,14
3895,14
1071,13
3087,11
3838,14
2700,14
1508,10
1794,14
1537,13
1936,14
251,12
3283,11
213,14
3916,14
2686,13
1584,14
3050,13
3120,12
2697,10
2803,14
105,13
1470,14
403,11
3352,14
483,12
1845,14
2824,14
2627,12
3886,14
1461,14
2977,10
3672,14
715,13
191,13
2159,13
666,13
2603,12
3616,13
2671,14
3945,14
2348,5
522,14
2491,13
1391,12
2764,13
3348,14
2666,9
3848,14
562,12
2048,7
2992,13
1411,13
848,11
1064,13
2248,13
271,12
1290,14
3597,12
3878,10
350,14
2549,12
1146,14
322,12
1033,7
709,9
1561,14
3476,12
3788,14
2148,13
3845,14
3063,14
411,13
2158,14
1344,14
647,14
2449,12
18,14
3040,13
2185,14
1910,9
27,7
3803,12
1015,13
3947,14
3588,14
2308,14
3160,13
680,13
2648,14
1835,12
3174,14
1815,4
3345,13
1247,13
2238,6
2182,7
2060,5
2934,7
3172,12
3419,14
669,14
3425,11
1388,9
2825,8
1404,6
2956,13
2602,13
2284,11
2874,9
2818,10
1303,9
630,12
2053,11
2295,13
182,10
3581,12
2282,10
1749,14
2253,12
2915,11
2499,11
44,8
3565,14
16,14
1737,12
3479,13
207,11
1483,4
3844,14
2500,8
2667,14
2612,12
1927,13
1293,14
3095,10
2317,13
567,14
2302,8
3625,12
383,13
2863,2
2566,11
3229,14
2125,10
2556,13
214,10
2025,13
3325,4
314,13
1184,7
1602,11
877,14
1951,4
1228,8
589,3
1519,1
1144,5
2640,7
2226,5
75,3
2651,8
1486,13
2582,7
2787,12
1005,9
3643,8
1865,12
3696,12
1692,12
269,9
2604,11
1263,4
1630,12
2846,7
1983,13
2121,13
1175,12
755,7
3454,3
2307,7
12,6
3423,5
3181,7
3940,6
3173,7
2541,13
2301,5
317,6
2695,8
3278,5
906,13
